# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
SPEC-081,Go spec,Operators,Operators,IN,"SC-05-EXPR-FACT-USE-EVAL closes Operators by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation. SPEC-X011 owns the C6 static unary-minus slice and SPEC-X034 its C7 execution together with the remaining scalar operators; channel operators land at C14 and close this row.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; this row is the family closure.,SC-05; SC-02,—,ordinary,C14
SPEC-082,Go spec,Operator_precedence,Operator precedence,IN,"SC-05-EXPR-FACT-USE-EVAL closes Operator precedence by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation. SPEC-X011 owns the C6 precedence- and token-safe rendering slice; each later operator extends the same precedence relation and this row closes with the last.",Compilable.ExpressionFact/ExprUseFact own static meaning; Render owns precedence-safe spelling; this row is the family closure.,SC-05; SC-02,—,ordinary,C14
SPEC-083,Go spec,Arithmetic_operators,Arithmetic operators,IN,"SC-05-EXPR-FACT-USE-EVAL closes Arithmetic operators by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
SPEC-084,Go spec,Integer_operators,Integer operators,IN,"SC-05-EXPR-FACT-USE-EVAL closes Integer operators by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
SPEC-085,Go spec,Integer_overflow,Integer overflow,IN,"SC-05-EXPR-FACT-USE-EVAL closes Integer overflow by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
SPEC-086,Go spec,Floating_point_operators,Floating-point operators,IN,"Floating evaluation uses the one Step relation. It admits every specification-permitted division-by-zero result or runtime panic, fused or separately rounded operation, and retained intermediate precision; explicit conversion and required rounding points remain exact.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02; SC-20,—,ordinary,C7
SPEC-087,Go spec,String_concatenation,String concatenation,IN,"SC-05-EXPR-FACT-USE-EVAL closes String concatenation by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
SPEC-088,Go spec,Comparison_operators,Comparison operators,IN,"SC-05-EXPR-FACT-USE-EVAL closes Comparison operators by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
SPEC-089,Go spec,Logical_operators,Logical operators,IN,"SC-05-EXPR-FACT-USE-EVAL closes Logical operators by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-02,—,ordinary,C7
SPEC-090,Go spec,Address_operators,Address operators,IN,"SC-05-EXPR-FACT-USE-EVAL closes Address operators by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-091,Go spec,Receive_operator,Receive operator,IN,"SC-05-EXPR-FACT-USE-EVAL closes Receive operator by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-10,—,ordinary,C14
SPEC-092,Go spec,Conversions,Conversions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Conversions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C7
SPEC-093,Go spec,Conversions/Conversions_between_numeric_types,Conversions between numeric types,IN,"SC-05-EXPR-FACT-USE-EVAL closes Conversions between numeric types by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C7
SPEC-094,Go spec,Conversions_to_and_from_a_string_type,Conversions to and from a string type,IN,"SC-05-EXPR-FACT-USE-EVAL closes Conversions to and from a string type by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-095,Go spec,Conversions_from_slice_to_array_or_array_pointer,Conversions from slice to array or array pointer,IN,"SC-05-EXPR-FACT-USE-EVAL closes Conversions from slice to array or array pointer by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-096,Go spec,Constant_expressions,Constant expressions,IN,"C6 owns current const admissibility: a const initializer admits only a constant result atom, and a value result is an exact static diagnostic. Later constant-expression forms land with their operators, and SC-05-EXPR-FACT-USE-EVAL closes the family by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation. Runtime stepping never owns const admissibility.",SPEC-X040 owns the C6 const-admissibility slice; Compilable.Expressions owns static meaning; source zipper and Step own later evaluation.,SC-05; SC-02,—,ordinary,C7
SPEC-097,Go spec,Order_of_evaluation,Order of evaluation,IN,"The source zipper enforces the specified lexical left-to-right order of function calls, method calls, and receive operations, plus the specified assignment and return phases. Step branches over every relative order the pinned specification leaves unspecified; each branch is observable only through its ordinary calls, receives, reads, writes, panics, and outputs.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-20,—,ordinary,C7
SPEC-098,Go spec,Statements,Statements,IN,SC-06-SOURCE-ZIPPER-CONTROL closes Statements by proving exact retained control facts and source-zipper progress without a second command or continuation-construction authority.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06,—,ordinary,C8
SPEC-099,Go spec,Terminating_statements,Terminating statements,IN,SC-06-SOURCE-ZIPPER-CONTROL closes Terminating statements by proving exact retained control facts and source-zipper progress without a second command or continuation-construction authority.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06,—,ordinary,C8
SPEC-100,Go spec,Empty_statements,Empty statements,IN,SC-06-SOURCE-ZIPPER-CONTROL closes Empty statements by proving exact retained control facts and source-zipper progress without a second command or continuation-construction authority.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06,—,ordinary,C8
SPEC-101,Go spec,Labeled_statements,Labeled statements,IN,SC-06-SOURCE-ZIPPER-CONTROL closes Labeled statements by proving exact retained control facts and source-zipper progress without a second command or continuation-construction authority.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06,—,ordinary,C8
SPEC-102,Go spec,Expression_statements,Expression statements,IN,"SPEC-X019 owns the C6 static eligibility judgment; C7 executes builtin calls; C9 adds function calls; C12 adds method calls; C14 adds receive expressions and closes this row. Every form joins the one eligibility relation without a second command or continuation-construction authority.",SPEC-X019 owns C6 eligibility; ControlFact and source zipper own control; Step owns effects; this row is the final closure.,SC-05; SC-06,—,ordinary,C14
SPEC-103,Go spec,Send_statements,Send statements,IN,SC-06-SOURCE-ZIPPER-CONTROL closes Send statements by proving exact retained control facts and source-zipper progress without a second command or continuation-construction authority.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06; SC-10; SC-18,—,ordinary,C14
SPEC-104,Go spec,IncDec_statements,IncDec statements,IN,SC-06-SOURCE-ZIPPER-CONTROL closes IncDec statements by proving exact retained control facts and source-zipper progress without a second command or continuation-construction authority.,ControlFact and source zipper own control; Step owns effects; Action owns visible effects.,SC-06,—,ordinary,C8
